index,routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,departure_hour
0,CR-Fairmount,2019-07-19,South Station,Readville,06:28:06,06:52:12,24.1,30.0,06
1,CR-Fairmount,2019-07-19,South Station,Readville,07:11:50,07:37:52,26.033333333333335,30.0,07
2,CR-Fairmount,2019-07-19,South Station,Readville,08:10:23,08:38:20,27.95,30.0,08
3,CR-Fairmount,2019-07-19,South Station,Readville,08:42:16,09:08:36,26.333333333333332,30.0,08
4,CR-Fairmount,2019-07-19,South Station,Readville,09:47:29,10:15:23,27.9,30.0,09
5,CR-Fairmount,2019-07-19,South Station,Readville,11:48:38,12:14:51,26.216666666666665,30.0,11
6,CR-Fairmount,2019-07-19,South Station,Readville,13:47:13,14:14:54,27.683333333333334,30.0,13
7,CR-Fairmount,2019-07-19,South Station,Readville,14:47:46,15:18:15,30.483333333333334,30.0,14
8,CR-Fairmount,2019-07-19,South Station,Readville,15:43:22,16:11:49,28.45,30.0,15
9,CR-Fairmount,2019-07-19,South Station,Readville,17:01:29,17:30:10,28.683333333333334,30.0,17
10,CR-Fairmount,2019-07-19,South Station,Readville,17:46:55,18:15:04,28.15,30.0,17
11,CR-Fairmount,2019-07-19,South Station,Readville,19:17:22,19:46:25,29.05,30.0,19
12,CR-Fairmount,2019-07-19,South Station,Readville,20:17:27,20:46:33,29.1,30.0,20
13,CR-Fairmount,2019-07-20,South Station,Readville,08:51:11,09:18:11,27.0,28.0,08
14,CR-Fairmount,2019-07-20,South Station,Readville,10:51:49,11:15:22,23.55,28.0,10
15,CR-Fairmount,2019-07-20,South Station,Readville,13:52:55,14:18:41,25.766666666666666,28.0,13
16,CR-Fairmount,2019-07-20,South Station,Readville,14:56:47,15:23:51,27.066666666666666,28.0,14
17,CR-Fairmount,2019-07-20,South Station,Readville,15:57:08,16:21:13,24.083333333333332,28.0,15
18,CR-Fairmount,2019-07-20,South Station,Readville,17:51:55,18:22:48,30.883333333333333,28.0,17
