index,routeID,date,fromStop,toStop_x,departureActual,arrival_x,actualTravelTimeMin,benchmarkTravelTime,departureScheduled,scheduledTravelTime,max_time_lookup,departureDelay,transitDelay,totalDelay
0,CR-Fairmount,2019-07-19,South Station,Readville,06:28:06,06:52:12,24.1,30.0,06:24:00,30.0,24.1,4.1,-5.899999999999999,-9.999999999999998
2,CR-Fairmount,2019-07-19,South Station,Readville,07:11:50,07:37:52,26.033333333333335,30.0,07:10:00,30.0,26.033333333333335,1.8333333333333333,-3.966666666666665,-5.799999999999998
4,CR-Fairmount,2019-07-19,South Station,Readville,08:10:23,08:38:20,27.95,30.0,08:00:00,30.0,27.95,10.383333333333333,-2.0500000000000007,-12.433333333333334
7,CR-Fairmount,2019-07-19,South Station,Readville,08:42:16,09:08:36,26.333333333333332,30.0,08:40:00,30.0,26.333333333333332,2.2666666666666666,-3.666666666666668,-5.9333333333333345
10,CR-Fairmount,2019-07-19,South Station,Readville,09:47:29,10:15:23,27.9,30.0,09:45:00,30.0,27.9,2.4833333333333334,-2.1000000000000014,-4.583333333333335
12,CR-Fairmount,2019-07-19,South Station,Readville,11:48:38,12:14:51,26.216666666666665,30.0,11:45:00,30.0,26.216666666666665,3.6333333333333333,-3.783333333333335,-7.416666666666668
14,CR-Fairmount,2019-07-19,South Station,Readville,13:47:13,14:14:54,27.683333333333334,30.0,13:45:00,30.0,27.683333333333334,2.216666666666667,-2.3166666666666664,-4.533333333333333
16,CR-Fairmount,2019-07-19,South Station,Readville,14:47:46,15:18:15,30.483333333333334,30.0,14:45:00,30.0,30.483333333333334,2.7666666666666666,0.4833333333333343,-2.2833333333333323
18,CR-Fairmount,2019-07-19,South Station,Readville,15:43:22,16:11:49,28.45,30.0,15:30:00,30.0,28.45,13.366666666666667,-1.5500000000000007,-14.916666666666668
20,CR-Fairmount,2019-07-19,South Station,Readville,17:01:29,17:30:10,28.683333333333334,30.0,17:00:00,30.0,28.683333333333334,1.4833333333333334,-1.3166666666666664,-2.8
23,CR-Fairmount,2019-07-19,South Station,Readville,17:46:55,18:15:04,28.15,30.0,17:45:00,30.0,28.15,1.9166666666666667,-1.8500000000000014,-3.7666666666666684
28,CR-Fairmount,2019-07-19,South Station,Readville,19:17:22,19:46:25,29.05,30.0,19:15:00,30.0,29.05,2.3666666666666667,-0.9499999999999993,-3.316666666666666
30,CR-Fairmount,2019-07-19,South Station,Readville,20:17:27,20:46:33,29.1,30.0,20:15:00,30.0,29.1,2.45,-0.8999999999999986,-3.3499999999999988
32,CR-Fairmount,2019-07-20,South Station,Readville,08:51:11,09:18:11,27.0,28.0,08:50:00,28.0,27.0,1.1833333333333333,-1.0,-2.1833333333333336
33,CR-Fairmount,2019-07-20,South Station,Readville,10:51:49,11:15:22,23.55,28.0,10:50:00,28.0,23.55,1.8166666666666667,-4.449999999999999,-6.266666666666666
34,CR-Fairmount,2019-07-20,South Station,Readville,13:52:55,14:18:41,25.766666666666666,28.0,13:50:00,28.0,25.766666666666666,2.9166666666666665,-2.2333333333333343,-5.15
36,CR-Fairmount,2019-07-20,South Station,Readville,14:56:47,15:23:51,27.066666666666666,28.0,14:50:00,28.0,27.066666666666666,6.783333333333333,-0.9333333333333336,-7.716666666666667
38,CR-Fairmount,2019-07-20,South Station,Readville,15:57:08,16:21:13,24.083333333333332,28.0,15:50:00,28.0,24.083333333333332,7.133333333333334,-3.916666666666668,-11.05
40,CR-Fairmount,2019-07-20,South Station,Readville,17:51:55,18:22:48,30.883333333333333,28.0,17:50:00,28.0,30.883333333333333,1.9166666666666667,2.883333333333333,0.9666666666666661
42,CR-Fairmount,2019-07-20,South Station,Readville,18:52:16,19:20:34,28.3,28.0,18:50:00,28.0,28.3,2.2666666666666666,0.3000000000000007,-1.966666666666666
44,CR-Fairmount,2019-07-20,South Station,Readville,19:53:01,20:19:26,26.416666666666668,28.0,19:50:00,28.0,26.416666666666668,3.0166666666666666,-1.5833333333333321,-4.599999999999999
46,CR-Fairmount,2019-07-20,South Station,Readville,20:52:55,21:22:07,29.2,28.0,20:50:00,28.0,29.2,2.9166666666666665,1.1999999999999993,-1.7166666666666672
48,CR-Fairmount,2019-07-20,South Station,Readville,21:51:13,22:18:19,27.1,28.0,21:50:00,28.0,27.1,1.2166666666666666,-0.8999999999999986,-2.1166666666666654
49,CR-Fairmount,2019-07-21,South Station,Readville,08:53:50,09:18:43,24.883333333333333,28.0,08:50:00,28.0,24.883333333333333,3.8333333333333335,-3.116666666666667,-6.950000000000001
51,CR-Fairmount,2019-07-21,South Station,Readville,12:52:42,13:19:58,27.266666666666666,28.0,12:50:00,28.0,27.266666666666666,2.7,-0.7333333333333343,-3.4333333333333345
53,CR-Fairmount,2019-07-21,South Station,Readville,13:52:45,14:19:16,26.516666666666666,28.0,13:50:00,28.0,26.516666666666666,2.75,-1.4833333333333343,-4.233333333333334
55,CR-Fairmount,2019-07-21,South Station,Readville,20:51:32,21:20:01,28.483333333333334,28.0,20:50:00,28.0,28.483333333333334,1.5333333333333334,0.4833333333333343,-1.0499999999999992
57,CR-Fairmount,2019-07-21,South Station,Readville,21:53:00,22:16:33,23.55,28.0,21:50:00,28.0,23.55,3.0,-4.449999999999999,-7.449999999999999
59,CR-Fairmount,2019-07-22,South Station,Readville,06:27:51,06:51:30,23.65,30.0,06:24:00,30.0,23.65,3.85,-6.350000000000001,-10.200000000000001
61,CR-Fairmount,2019-07-22,South Station,Readville,07:14:31,07:41:29,26.966666666666665,30.0,07:10:00,30.0,26.966666666666665,4.516666666666667,-3.033333333333335,-7.550000000000002
64,CR-Fairmount,2019-07-22,South Station,Readville,08:44:09,09:12:37,28.466666666666665,30.0,08:40:00,30.0,28.466666666666665,4.15,-1.533333333333335,-5.683333333333335
65,CR-Fairmount,2019-07-22,South Station,Uphams Corner,08:01:28,08:11:28,10.0,10.0,08:00:00,30.0,10.0,1.4666666666666666,0.0,-1.4666666666666666
69,CR-Fairmount,2019-07-22,South Station,Readville,09:46:12,10:15:03,28.85,30.0,09:45:00,30.0,28.85,1.2,-1.1499999999999986,-2.3499999999999988
71,CR-Fairmount,2019-07-22,South Station,Readville,11:46:51,12:13:56,27.083333333333332,30.0,11:45:00,30.0,27.083333333333332,1.85,-2.916666666666668,-4.7666666666666675
73,CR-Fairmount,2019-07-22,South Station,Readville,14:46:52,15:17:26,30.566666666666666,30.0,14:45:00,30.0,30.566666666666666,1.8666666666666667,0.5666666666666664,-1.3000000000000003
75,CR-Fairmount,2019-07-22,South Station,Readville,16:16:29,16:43:25,26.933333333333334,30.0,16:15:00,30.0,26.933333333333334,1.4833333333333334,-3.0666666666666664,-4.55
77,CR-Fairmount,2019-07-22,South Station,Readville,17:04:15,17:34:30,30.25,30.0,17:00:00,30.0,30.25,4.25,0.25,-4.0
80,CR-Fairmount,2019-07-22,South Station,Readville,17:47:07,18:18:35,31.466666666666665,30.0,17:45:00,30.0,31.466666666666665,2.1166666666666667,1.466666666666665,-0.6500000000000017
85,CR-Fairmount,2019-07-22,South Station,Readville,19:18:44,19:46:06,27.366666666666667,30.0,19:15:00,30.0,27.366666666666667,3.7333333333333334,-2.633333333333333,-6.366666666666666
87,CR-Fairmount,2019-07-22,South Station,Readville,20:18:20,20:44:23,26.05,30.0,20:15:00,30.0,26.05,3.3333333333333335,-3.9499999999999993,-7.283333333333333
89,CR-Fairmount,2019-07-23,South Station,Readville,08:03:32,08:32:50,29.3,30.0,08:00:00,30.0,29.3,3.533333333333333,-0.6999999999999993,-4.2333333333333325
93,CR-Fairmount,2019-07-23,South Station,Readville,09:47:09,10:18:07,30.966666666666665,30.0,09:45:00,30.0,30.966666666666665,2.15,0.966666666666665,-1.183333333333335
95,CR-Fairmount,2019-07-23,South Station,Readville,10:47:07,11:15:17,28.166666666666668,30.0,10:45:00,30.0,28.166666666666668,2.1166666666666667,-1.8333333333333321,-3.949999999999999
97,CR-Fairmount,2019-07-23,South Station,Readville,11:46:55,12:15:11,28.266666666666666,30.0,11:45:00,30.0,28.266666666666666,1.9166666666666667,-1.7333333333333343,-3.6500000000000012
99,CR-Fairmount,2019-07-23,South Station,Readville,13:46:44,14:25:27,38.71666666666667,30.0,13:45:00,30.0,38.71666666666667,1.7333333333333334,8.716666666666669,6.983333333333335
100,CR-Fairmount,2019-07-23,South Station,Readville,16:18:10,16:46:32,28.366666666666667,30.0,16:15:00,30.0,28.366666666666667,3.1666666666666665,-1.6333333333333329,-4.799999999999999
102,CR-Fairmount,2019-07-23,South Station,Readville,17:01:51,17:33:04,31.216666666666665,30.0,17:00:00,30.0,31.216666666666665,1.85,1.216666666666665,-0.6333333333333351
105,CR-Fairmount,2019-07-23,South Station,Readville,17:46:44,18:18:21,31.616666666666667,30.0,17:45:00,30.0,31.616666666666667,1.7333333333333334,1.6166666666666671,-0.11666666666666625
110,CR-Fairmount,2019-07-23,South Station,Readville,18:31:58,19:01:05,29.116666666666667,30.0,18:30:00,30.0,29.116666666666667,1.9666666666666666,-0.8833333333333329,-2.8499999999999996
112,CR-Fairmount,2019-07-23,South Station,Readville,19:17:59,19:48:09,30.166666666666668,30.0,19:15:00,30.0,30.166666666666668,2.9833333333333334,0.16666666666666785,-2.8166666666666655
114,CR-Fairmount,2019-07-24,South Station,Readville,06:27:07,06:50:21,23.233333333333334,30.0,06:24:00,30.0,23.233333333333334,3.1166666666666667,-6.766666666666666,-9.883333333333333
116,CR-Fairmount,2019-07-24,South Station,Readville,07:11:24,07:38:08,26.733333333333334,30.0,07:10:00,30.0,26.733333333333334,1.4,-3.2666666666666657,-4.666666666666666
119,CR-Fairmount,2019-07-24,South Station,Readville,08:42:44,09:09:07,26.383333333333333,30.0,08:40:00,30.0,26.383333333333333,2.7333333333333334,-3.616666666666667,-6.3500000000000005
120,CR-Fairmount,2019-07-24,South Station,Uphams Corner,08:02:48,08:11:48,9.0,10.0,08:00:00,30.0,9.0,2.8,-1.0,-3.8
124,CR-Fairmount,2019-07-24,South Station,Readville,09:47:27,10:18:06,30.65,30.0,09:45:00,30.0,30.65,2.45,0.6499999999999986,-1.8000000000000016
126,CR-Fairmount,2019-07-24,South Station,Readville,11:47:05,12:14:40,27.583333333333332,30.0,11:45:00,30.0,27.583333333333332,2.0833333333333335,-2.416666666666668,-4.500000000000002
128,CR-Fairmount,2019-07-24,South Station,Readville,13:47:32,14:15:04,27.533333333333335,30.0,13:45:00,30.0,27.533333333333335,2.533333333333333,-2.466666666666665,-4.999999999999998
