routeID,date,fromStop,toStop,departure,arrival,actualTravelTimeMin,benchmarkTravelTime,delay,furthestStopBenchmark
CR-Fairmount,2019-01-01,South Station,Readville,07:51:31,08:15:39,24.13333333333333,25.0,-0.8666666666666671,25.0
CR-Fairmount,2019-01-01,South Station,Readville,09:52:03,10:14:25,22.36666666666667,25.0,-2.6333333333333333,25.0
CR-Fairmount,2019-01-01,South Station,Readville,13:51:39,14:21:12,29.55,25.0,4.550000000000002,25.0
CR-Fairmount,2019-01-01,South Station,Readville,15:58:04,16:23:58,25.9,25.0,0.8999999999999986,25.0
CR-Fairmount,2019-01-02,South Station,Readville,09:46:46,10:14:02,27.266666666666666,30.0,-2.7333333333333343,30.0
CR-Fairmount,2019-01-02,South Station,Readville,13:47:06,14:15:41,28.58333333333333,30.0,-1.416666666666668,30.0
CR-Fairmount,2019-01-02,South Station,Readville,17:01:44,17:30:18,28.566666666666666,30.0,-1.4333333333333336,30.0
CR-Fairmount,2019-01-02,South Station,Readville,18:32:21,19:00:28,28.11666666666667,30.0,-1.8833333333333329,30.0
CR-Fairmount,2019-01-02,South Station,Readville,19:19:28,19:47:35,28.11666666666667,30.0,-1.8833333333333329,30.0
CR-Fairmount,2019-01-02,South Station,Readville,20:16:35,20:44:02,27.45,30.0,-2.5500000000000007,30.0
CR-Fairmount,2019-01-02,South Station,Readville,21:02:04,21:31:32,29.466666666666665,30.0,-0.533333333333335,30.0
CR-Fairmount,2019-01-03,South Station,Readville,06:26:56,06:54:11,27.25,30.0,-2.75,30.0
CR-Fairmount,2019-01-03,South Station,Readville,07:11:53,07:40:45,28.86666666666667,30.0,-1.1333333333333329,30.0
CR-Fairmount,2019-01-03,South Station,Readville,08:41:59,09:08:35,26.6,30.0,-3.3999999999999986,30.0
CR-Fairmount,2019-01-03,South Station,Readville,09:46:40,10:14:55,28.25,30.0,-1.75,30.0
CR-Fairmount,2019-01-03,South Station,Readville,10:47:11,11:28:11,41.0,30.0,11.0,30.0
CR-Fairmount,2019-01-03,South Station,Readville,11:46:47,12:14:47,28.0,30.0,-2.0,30.0
CR-Fairmount,2019-01-03,South Station,Readville,12:46:35,13:14:15,27.66666666666667,30.0,-2.333333333333332,30.0
CR-Fairmount,2019-01-03,South Station,Readville,13:47:29,14:15:07,27.63333333333333,30.0,-2.3666666666666667,30.0
CR-Fairmount,2019-01-03,South Station,Readville,14:46:39,15:16:22,29.716666666666665,30.0,-0.28333333333333505,30.0
CR-Fairmount,2019-01-03,South Station,Readville,16:17:20,16:45:19,27.98333333333333,30.0,-2.0166666666666657,30.0
